	gender
813	1
814	1
815	2
816	2
817	1
818	2
819	2
820	1
821	1
822	1
823	1
824	2
825	1
826	2
827	2
828	1
829	2
830	1
831	2
832	1
833	2
834	2
835	2
836	2
837	1
838	1
839	2
840	1
841	1
842	1
843	1
844	1
845	2
846	1
847	1
848	1
849	2
850	2
851	1
852	1
853	1
854	1
855	1
856	1
857	2
858	2
859	1
860	2
861	1
862	2
863	1
864	1
865	1
866	1
867	2
868	1
869	2
870	1
871	1
872	1
873	2
874	2
875	1
876	1
877	1
878	1
879	1
880	1
881	2
882	2
883	1
884	2
885	1
886	2
887	1
888	2
889	2
890	1
891	2
892	1
893	1
894	1
895	2
896	1
897	1
898	1
899	2
900	1
901	1
902	2
903	2
904	2
905	2
906	2
907	1
908	1
909	2
910	2
911	2
912	1
913	2
914	1
915	1
916	2
917	1
918	1
919	2
920	1
921	2
922	1
923	1
924	1
925	1
926	1
927	2
928	1
929	2
930	1
931	2
932	1
933	2
934	2
935	2
936	1
937	1
938	1
939	1
940	1
941	1
942	2
943	1
944	2
945	2
946	2
947	1
948	1
949	2
950	1
951	2
952	1
953	1
954	1
955	2
956	2
957	1
958	2
959	2
960	1
961	1
962	1
963	1
964	1
965	2
966	1
967	1
968	1
969	1
970	1
971	1
972	1
973	2
974	2
975	1
976	2
977	2
978	1
979	1
980	1
981	1
982	1
983	1
984	1
985	2
986	1
987	1
988	1
989	2
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	2
998	2
999	1
1000	1
1001	1
1002	1
1003	1
1004	1
1005	2
1006	1
1007	2
1008	2
1009	1
1010	1
1011	2
1012	1
1013	1
1014	2
1015	1
1016	1
1017	2
1018	1
1019	1
1020	2
1021	1
1022	1
1023	1
1024	1
1025	2
1026	1
1027	2
1028	2
1029	1
1030	2
1031	1
1032	1
1033	1
1034	2
1035	1
1036	1
1037	1
1038	2
1039	1
1040	2
1041	1
1042	1
1043	1
1044	2
1045	2
1046	1
1047	2
1048	1
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	2
1066	1
1067	1
1068	2
1069	2
1070	1
1071	1
1072	1
1073	2
1074	2
1075	2
1076	2
1077	1
1078	1
1079	2
1080	1
1081	1
1082	1
1083	2
1084	2
1085	2
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	2
1095	2
1096	1
1097	1
1098	1
1099	2
1100	1
1101	2
1102	2
1103	2
1104	1
1105	2
1106	1
1107	2
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	2
1116	2
1117	1
1118	1
1119	2
1120	2
1121	2
1122	1
1123	2
1124	1
1125	1
1126	2
1127	1
1128	2
1129	2
1130	1
1131	2
1132	1
1133	2
1134	1
1135	1
1136	1
1137	2
1138	2
1139	2
1140	1
1141	1
1142	1
1143	2
1144	2
1145	2
1146	1
1147	1
1148	2
1149	1
1150	2
1151	2
1152	2
1153	1
1154	2
1155	2
1156	1
1157	1
1158	1
1159	2
1160	2
1161	2
1162	1
1163	1
1164	1
1165	1
1166	2
1167	2
1168	1
1169	2
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	2
1179	1
1180	1
1181	2
1182	2
1183	1
1184	1
1185	1
1186	2
1187	2
1188	2
1189	2
1190	1
1191	2
1192	1
1193	2
1194	2
1195	1
1196	1
1197	2
1198	2
1199	2
1200	1
1201	1
1202	2
1203	2
1204	1
1205	2
1206	2
1207	2
1208	1
1209	1
1210	2
1211	1
1212	2
1213	2
1214	1
1215	1
1216	1
1217	2
1218	1
1219	1
1220	1
1221	1
1222	2
1223	2
1224	1
1225	1
1226	2
1227	1
1228	1
1229	1
1230	2
1231	2
1232	2
1233	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	1
1241	2
1242	2
1243	2
1244	1
1245	1
1246	2
1247	2
1248	2
1249	2
1250	1
1251	2
1252	2
1253	1
1254	1
1255	1
1256	1
1257	2
1258	2
1259	2
1260	2
1261	1
1262	2
1263	1
1264	1
1265	1
1266	1
1267	2
1268	2
1269	2
1270	2
1271	2
1272	1
1273	2
1274	2
1275	2
1276	2
1277	1
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	2
1289	1
1290	2
1291	2
1292	1
1293	2
1294	2
1295	1
1296	1
1297	2
1298	1
1299	1
1300	2
1301	2
1302	2
1303	1
1304	2
1305	1
1306	2
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	2
1314	2
1315	1
1316	1
1317	1
1318	1
1319	1
1320	2
1321	2
1322	1
1323	1
1324	1
1325	2
1326	2
1327	1
1328	1
1329	1
1330	1
1331	2
1332	2
1333	2
1334	1
1335	1
1336	2
1337	2
1338	1
1339	2
1340	1
1341	2
1342	1
1343	1
1344	1
1345	2
1346	1
1347	2
1348	1
1349	1
1350	1
1351	2
1352	1
1353	1
1354	1
1355	2
1356	1
1357	2
1358	2
1359	2
1360	2
1361	1
1362	2
1363	1
1364	2
1365	1
1366	2
1367	1
1368	1
1369	1
1370	2
1371	2
1372	1
1373	2
1374	2
1375	2
1376	2
1377	1
1378	1
1379	2
1380	1
1381	1
1382	2
1383	1
1384	2
1385	2
1386	1
1387	2
1388	2
1389	2
1390	1
1391	1
1392	1
1393	2
1394	1
1395	2
1396	2
1397	1
1398	2
1399	1
1400	2
1401	1
1402	1
1403	2
1404	2
1405	1
1406	2
1407	1
1408	1
1409	2
1410	1
1411	1
1412	1
1413	1
1414	2
1415	2
1416	2
1417	1
1418	1
1419	2
1420	1
1421	2
1422	1
1423	1
1424	1
1425	1
1426	2
1427	1
1428	1
1429	2
1430	2
1431	1
1432	1
1433	2
1434	1
1435	1
1436	1
1437	2
1438	1
1439	2
1440	2
1441	2
1442	1
1443	2
1444	2
1445	2
1446	2
1447	2
1448	1
1449	1
1450	1
1451	1
1452	1
1453	2
1454	1
1455	2
1456	2
1457	1
1458	2
1459	2
1460	2
1461	2
1462	2
1463	1
1464	1
1465	2
1466	1
1467	1
1468	1
1469	1
1470	1
1471	1
1472	2
1473	1
1474	1
1475	2
1476	1
1477	2
1478	1
1479	2
1480	1
1481	1
1482	1
1483	1
1484	1
1485	1
1486	2
1487	2
1488	2
1489	1
1490	2
1491	1
1492	2
1493	2
1494	1
1495	1
1496	2
1497	2
1498	1
1499	1
1500	2
1501	2
1502	1
1503	1
1504	2
1505	1
1506	2
1507	1
1508	1
1509	1
1510	1
1511	1
1512	2
1513	1
1514	2
1515	2
1516	2
1517	2
1518	2
1519	1
1520	2
1521	1
1522	1
1523	1
1524	1
1525	2
1526	1
1527	2
1528	1
1529	1
1530	2
1531	2
1532	1
1533	1
1534	1
1535	1
1536	2
1537	1
1538	1
1539	2
1540	2
1541	2
1542	1
1543	1
1544	1
1545	2
1546	1
1547	1
1548	1
1549	2
1550	1
1551	2
1552	2
1553	1
1554	1
1555	1
1556	2
1557	2
1558	1
1559	1
1560	2
1561	1
1562	2
1563	2
1564	2
1565	1
1566	1
1567	1
1568	2
1569	2
1570	1
1571	2
1572	1
1573	2
1574	1
1575	1
1576	1
1577	2
1578	1
1579	1
1580	1
1581	2
1582	1
1583	1
1584	2
1585	1
1586	1
1587	2
1588	1
1589	1
1590	1
1591	1
1592	2
1593	1
1594	1
1595	1
1596	1
1597	1
1598	1
1599	2
1600	1
1601	1
1602	2
1603	2
1604	1
1605	1
1606	2
1607	1
1608	1
1609	1
1610	2
1611	1
1612	1
1613	2
1614	1
1615	1
1616	1
1617	1
1618	2
1619	2
1620	1
1621	2
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1630	2
1631	2
1632	1
1633	1
1634	2
1635	1
1636	1
1637	1
1638	2
1639	1
1640	1
1641	1
1642	1
1643	2
1644	1
1645	2
1646	1
1647	1
1648	1
1649	2
1650	1
1651	1
1652	2
1653	2
1654	2
1655	1
1656	2
1657	2
1658	1
1659	2
1660	1
1661	2
1662	2
1663	2
1664	1
1665	2
1666	2
1667	2
1668	1
1669	2
1670	1
1671	1
1672	1
1673	1
1674	2
1675	1
1676	1
1677	1
1678	2
1679	2
1680	1
1681	1
1682	1
1683	2
1684	2
1685	2
1686	1
1687	1
1688	1
1689	1
1690	2
1691	1
1692	1
1693	1
1694	1
1695	2
1696	2
1697	2
1698	1
1699	1
1700	1
1701	1
1702	1
1703	2
1704	1
1705	2
1706	1
1707	1
1708	2
1709	2
1710	1
1711	1
1712	2
1713	2
1714	2
1715	1
1716	1
1717	2
1718	2
1719	1
1720	1
1721	2
1722	1
1723	1
1724	1
1725	1
1726	2
1727	2
1728	1
1729	2
1730	2
1731	2
1732	2
1733	1
1734	1
1735	2
1736	1
1737	1
1738	2
1739	2
1740	2
1741	2
1742	1
1743	1
1744	1
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	2
1753	1
1754	1
1755	1
1756	2
1757	1
1758	1
1759	2
1760	2
1761	1
1762	1
1763	2
1764	2
1765	1
1766	1
1767	2
1768	1
1769	1
1770	2
1771	2
1772	1
1773	2
1774	1
1775	1
1776	1
1777	1
1778	2
1779	1
1780	2
1781	2
1782	2
1783	2
1784	1
1785	1
1786	1
1787	2
1788	1
1789	1
1790	1
1791	1
1792	2
1793	1
1794	2
1795	1
1796	2
1797	1
1798	1
1799	1
1800	1
1801	1
1802	1
1803	1
1804	1
1805	2
1806	1
1807	2
1808	2
1809	2
1810	1
1811	2
1812	1
1813	1
1814	2
1815	1
1816	1
1817	1
1818	2
1819	2
1820	1
1821	1
1822	1
1823	1
1824	1
1825	2
1826	1
1827	2
1828	2
1829	1
1830	2
1831	2
1832	1
1833	1
1834	1
1835	1
1836	2
1837	2
1838	1
1839	1
1840	2
1841	1
1842	1
1843	1
1844	2
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1851	2
1852	2
1853	1
1854	1
1855	1
1856	2
1857	2
1858	2
1859	1
1860	1
1861	2
1862	2
1863	2
1864	1
1865	1
1866	1
1867	2
1868	1
1869	1
1870	1
1871	1
1872	2
1873	1
1874	2
1875	1
1876	1
1877	1
1878	2
1879	1
1880	2
1881	1
1882	1
1883	2
1884	1
1885	2
1886	2
1887	2
1888	2
1889	2
1890	1
1891	1
1892	2
1893	2
1894	1
1895	2
1896	2
1897	1
1898	1
1899	1
1900	2
1901	1
1902	1
1903	2
1904	2
1905	1
1906	2
1907	1
1908	1
1909	2
1910	1
1911	2
1912	1
1913	2
1914	2
1915	2
1916	1
1917	2
1918	1
1919	1
1920	2
1921	2
1922	1
1923	2
1924	1
1925	1
1926	1
1927	2
1928	1
1929	1
1930	1
1931	2
1932	2
1933	1
1934	1
1935	1
1936	1
1937	2
1938	1
1939	2
1940	2
1941	1
1942	1
1943	2
1944	2
1945	1
1946	1
1947	2
1948	2
1949	1
1950	2
1951	1
1952	1
1953	1
1954	1
1955	2
1956	2
1957	1
1958	2
1959	2
1960	1
1961	1
1962	2
1963	1
1964	1
1965	2
1966	1
1967	2
1968	2
1969	1
1970	1
1971	1
1972	1
1973	2
1974	2
1975	2
1976	2
1977	2
1978	1
1979	1
1980	1
1981	2
1982	1
1983	2
1984	1
1985	1
1986	2
1987	2
1988	2
1989	2
1990	1
1991	2
1992	2
1993	2
1994	1
1995	1
1996	2
1997	1
1998	2
1999	1
2000	2
2001	2
2002	2
2003	1
2004	2
2005	1
2006	1
2007	1
2008	1
2009	1
2010	1
2011	1
2012	1
2013	1
2014	2
2015	2
2016	1
2017	1
2018	1
2019	1
2020	2
2021	2
2022	1
2023	1
2024	2
2025	1
2026	1
2027	2
2028	1
2029	1
2030	1
2031	1
2032	1
2033	2
2034	2
2035	2
2036	1
2037	2
2038	1
2039	1
2040	1
2041	1
2042	1
2043	2
2044	2
2045	1
2046	1
2047	1
2048	1
2049	2
2050	2
2051	2
2052	1
2053	1
2054	2
2055	2
2056	1
2057	2
2058	2
2059	1
2060	2
2061	1
2062	1
2063	2
2064	1
2065	1
2066	1
2067	1
2068	2
2069	1
2070	1
2071	2
2072	2
2073	1
2074	1
2075	1
2076	1
2077	1
2078	2
2079	2
2080	1
2081	2
2082	2
2083	1
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	2
2096	1
2097	1
2098	1
2099	1
2100	2
2101	2
2102	2
2103	1
2104	2
2105	1
2106	2
2107	1
2108	1
2109	2
2110	2
2111	2
2112	1
2113	2
2114	1
2115	2
2116	2
2117	2
2118	1
2119	2
2120	2
2121	1
2122	2
2123	1
2124	1
2125	1
2126	2
2127	1
2128	1
2129	2
2130	1
2131	1
2132	1
2133	2
2134	2
2135	1
2136	1
2137	2
2138	2
2139	1
2140	1
2141	1
2142	2
2143	2
2144	2
2145	2
2146	1
2147	1
2148	1
2149	2
2150	1
2151	1
2152	1
2153	1
2154	1
2155	2
2156	1
2157	1
2158	1
2159	1
2160	1
2161	2
2162	2
2163	2
2164	1
2165	2
2166	2
2167	2
2168	1
2169	2
2170	1
2171	2
2172	1
2173	2
2174	1
2175	1
2176	1
2177	2
2178	1
2179	2
2180	1
2181	2
2182	1
2183	1
2184	1
2185	1
2186	1
2187	1
2188	2
2189	2
2190	1
2191	1
2192	2
2193	1
2194	2
2195	1
2196	2
2197	2
2198	1
2199	2
2200	1
2201	2
2202	1
2203	1
2204	1
2205	2
2206	1
2207	1
2208	2
2209	2
2210	2
2211	1
2212	1
2213	2
2214	2
2215	1
2216	1
2217	1
2218	2
2219	1
2220	1
2221	2
2222	2
2223	1
2224	1
2225	1
2226	1
2227	2
2228	1
2229	2
2230	1
2231	2
2232	2
2233	1
2234	2
2235	1
2236	2
2237	1
2238	1
2239	1
2240	1
2241	1
2242	2
2243	2
2244	2
2245	2
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	2
2253	1
2254	1
2255	1
2256	2
2257	1
2258	1
2259	2
2260	1
2261	1
2262	2
2263	2
2264	1
2265	1
2266	2
2267	1
2268	1
2269	1
2270	1
2271	1
2272	2
2273	1
2274	1
2275	1
2276	2
2277	1
2278	1
2279	1
2280	2
2281	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	2
2288	1
2289	2
2290	2
2291	1
2292	1
2293	2
2294	1
2295	2
2296	2
2297	1
2298	2
2299	2
2300	1
2301	1
2302	1
2303	2
2304	2
2305	1
2306	2
2307	1
2308	2
2309	2
2310	2
2311	1
2312	2
2313	1
2314	2
2315	1
2316	1
2317	1
2318	1
2319	1
2320	1
2321	2
2322	1
2323	1
2324	1
2325	1
2326	1
2327	1
2328	2
2329	2
2330	1
2331	2
2332	2
2333	2
2334	1
2335	2
2336	2
2337	1
2338	2
2339	2
2340	1
2341	1
2342	2
2343	1
2344	2
2345	1
2346	2
2347	1
2348	1
2349	2
2350	1
2351	2
2352	1
2353	1
2354	1
2355	1
2356	2
2357	1
2358	2
2359	2
2360	1
2361	1
2362	2
2363	1
2364	1
2365	1
2366	1
2367	1
2368	1
2369	2
2370	2
2371	2
2372	1
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	1
2383	2
2384	1
2385	1
2386	1
2387	2
2388	1
2389	1
2390	1
2391	2
2392	1
2393	1
2394	2
2395	1
2396	2
2397	1
2398	1
2399	2
2400	2
2401	1
2402	2
2403	1
2404	1
2405	1
2406	1
2407	2
2408	1
2409	1
2410	1
2411	2
2412	1
2413	1
2414	1
2415	2
2416	2
2417	2
2418	2
2419	1
2420	2
2421	2
2422	2
2423	1
2424	1
2425	2
2426	2
2427	2
2428	1
2429	2
2430	1
2431	2
2432	1
2433	1
2434	1
2435	1
2436	2
2437	1
2438	1
2439	1
2440	2
2441	2
2442	1
2443	2
2444	1
2445	2
2446	1
2447	2
2448	1
2449	2
2450	1
2451	1
2452	1
2453	2
2454	2
2455	1
2456	1
2457	1
2458	1
2459	1
2460	1
2461	1
2462	2
2463	1
2464	1
2465	1
2466	1
2467	2
2468	1
2469	1
2470	1
2471	1
2472	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	2
2482	1
2483	2
2484	1
2485	1
2486	2
2487	2
2488	2
2489	2
2490	1
2491	1
2492	1
2493	1
2494	1
2495	1
2496	1
2497	2
2498	1
2499	1
2500	1
2501	1
2502	1
2503	2
2504	1
2505	1
2506	2
2507	1
2508	1
2509	2
2510	1
2511	1
2512	1
2513	2
2514	1
2515	2
2516	1
2517	1
2518	2
2519	1
2520	1
2521	2
2522	2
2523	1
2524	2
2525	2
2526	2
2527	2
2528	2
2529	1
2530	2
2531	1
2532	2
2533	1
2534	1
2535	1
2536	2
2537	1
2538	1
2539	1
2540	2
2541	1
2542	2
2543	1
2544	1
2545	1
2546	2
2547	1
2548	1
2549	2
2550	1
2551	1
2552	2
2553	2
2554	2
2555	1
2556	2
2557	1
2558	1
2559	1
2560	1
2561	1
2562	1
2563	2
2564	1
2565	1
2566	1
2567	1
2568	1
2569	2
2570	1
2571	1
2572	2
2573	2
2574	1
2575	1
2576	2
2577	1
2578	1
2579	2
2580	2
2581	1
2582	2
2583	1
2584	1
2585	1
2586	1
2587	1
2588	2
2589	1
2590	2
2591	2
2592	2
2593	1
2594	1
2595	2
2596	2
2597	1
2598	1
2599	1
2600	1
2601	1
2602	1
2603	2
2604	2
2605	2
2606	2
2607	1
2608	2
2609	2
2610	1
2611	2
2612	2
2613	1
2614	1
2615	1
2616	2
2617	1
2618	2
2619	1
2620	1
2621	2
2622	1
2623	2
2624	2
2625	1
2626	2
2627	2
2628	2
2629	2
2630	1
2631	1
2632	2
2633	2
2634	2
2635	1
2636	1
2637	1
2638	1
2639	1
2640	1
2641	2
2642	2
2643	1
2644	1
2645	1
2646	1
2647	2
2648	1
2649	2
2650	1
2651	1
2652	2
2653	1
2654	1
2655	2
2656	2
2657	2
2658	2
2659	1
2660	2
2661	2
2662	1
2663	1
2664	1
2665	1
2666	1
2667	2
2668	2
2669	2
2670	2
2671	1
2672	1
2673	1
2674	2
2675	2
2676	2
2677	1
2678	2
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2685	2
2686	2
2687	2
2688	1
2689	2
2690	1
2691	2
2692	1
2693	1
2694	1
2695	1
2696	2
2697	2
2698	1
2699	1
2700	2
2701	2
2702	2
2703	2
2704	1
2705	1
2706	1
2707	1
2708	1
2709	1
2710	1
2711	2
2712	2
2713	1
2714	1
2715	1
2716	1
2717	1
2718	1
2719	2
2720	1
2721	1
2722	1
2723	1
2724	1
2725	1
2726	1
2727	2
2728	1
2729	1
2730	1
2731	1
2732	1
2733	2
2734	1
2735	2
2736	1
2737	1
2738	1
2739	1
2740	1
2741	2
2742	1
2743	2
2744	1
2745	1
2746	1
2747	1
2748	2
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	2
2760	2
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2768	1
2769	1
2770	1
2771	2
2772	1
2773	2
2774	2
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	2
2783	1
2784	1
2785	2
2786	2
2787	1
2788	2
2789	1
2790	1
2791	1
2792	2
2793	1
2794	1
2795	1
2796	1
2797	2
2798	1
2799	1
2800	2
2801	2
2802	1
2803	2
2804	1
2805	2
2806	1
2807	1
2808	1
2809	1
2810	2
2811	2
2812	1
2813	1
2814	1
2815	1
2816	1
2817	2
2818	1
2819	1
2820	1
2821	2
2822	1
2823	1
2824	1
2825	1
2826	2
2827	2
2828	2
2829	2
2830	1
2831	1
2832	1
2833	1
2834	1
2835	2
2836	1
2837	1
2838	1
2839	1
2840	2
2841	2
2842	1
2843	2
2844	1
2845	1
2846	1
2847	2
2848	1
2849	2
2850	1
2851	1
2852	1
2853	1
2854	2
2855	1
2856	2
2857	2
2858	1
2859	1
2860	1
2861	1
2862	1
2863	2
2864	2
2865	2
2866	2
2867	1
2868	1
2869	1
2870	1
2871	1
2872	1
2873	1
2874	2
2875	2
2876	1
2877	1
2878	1
2879	1
2880	1
2881	2
2882	2
2883	2
2884	1
2885	1
2886	2
2887	1
2888	2
2889	2
2890	2
2891	2
2892	2
2893	1
2894	1
2895	2
2896	2
2897	2
2898	1
2899	2
2900	2
2901	1
2902	2
2903	2
2904	2
2905	2
2906	1
2907	1
2908	1
2909	2
2910	1
2911	2
2912	2
2913	2
2914	1
2915	1
2916	2
2917	1
2918	1
2919	1
2920	2
2921	2
2922	1
2923	2
2924	1
2925	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	2
2932	1
2933	1
2934	2
2935	2
2936	2
2937	2
2938	2
2939	2
2940	1
2941	2
2942	1
2943	2
2944	2
2945	2
2946	2
2947	1
2948	2
2949	2
2950	1
2951	2
2952	1
2953	2
2954	1
2955	1
2956	1
2957	2
2958	1
2959	2
2960	1
2961	2
2962	2
2963	2
2964	2
2965	2
2966	1
2967	1
2968	2
2969	2
2970	1
2971	1
2972	1
2973	2
2974	1
2975	2
2976	1
2977	2
2978	1
2979	2
2980	2
2981	1
2982	1
2983	1
2984	1
2985	2
2986	2
2987	2
2988	1
2989	2
2990	1
2991	1
2992	2
2993	2
2994	1
2995	1
2996	1
2997	1
