	gender
547	1
548	1
549	1
550	1
551	2
552	1
553	1
554	2
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	2
563	1
564	1
565	1
566	1
567	2
568	2
569	2
570	2
571	2
572	1
573	1
574	2
575	2
576	2
577	1
578	1
579	2
580	1
581	1
582	2
583	2
584	2
585	2
586	2
587	2
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	2
602	1
603	1
604	1
605	1
606	2
607	1
608	1
609	2
610	2
611	1
612	1
613	2
614	1
615	1
616	1
617	2
618	2
619	1
620	1
621	1
622	1
623	1
624	1
625	2
626	1
627	1
628	2
629	2
630	1
631	1
632	1
633	2
634	1
635	1
636	2
637	2
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	2
650	2
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	2
662	1
663	1
664	2
665	1
666	1
667	2
668	1
669	1
670	1
671	1
672	2
673	2
674	1
675	2
676	1
677	1
678	1
679	2
680	1
681	1
682	1
683	1
684	1
685	2
686	2
687	1
688	1
689	1
690	2
691	1
692	1
693	1
694	1
695	1
696	1
697	2
698	2
699	2
700	1
701	2
702	1
703	2
704	2
705	2
706	1
707	1
708	1
709	1
710	1
711	2
712	2
713	1
714	1
715	2
716	1
717	2
718	2
719	1
720	1
721	2
722	1
723	1
724	2
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	2
735	1
736	1
737	1
738	2
739	2
740	1
741	1
742	1
743	2
744	2
745	1
746	2
747	1
748	2
749	2
750	1
751	1
752	2
753	1
754	1
755	1
756	1
757	1
758	1
759	2
760	2
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	2
771	1
772	1
773	2
774	1
775	1
776	2
777	2
778	2
779	1
780	1
781	1
782	2
783	1
784	2
785	1
786	1
787	2
788	1
789	1
790	2
791	1
792	2
793	2
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	2
803	1
804	2
805	1
806	1
807	2
808	2
809	1
810	2
811	2
812	1
813	2
814	2
815	1
816	1
817	1
818	1
819	2
820	1
821	1
822	1
823	1
824	2
825	2
826	1
827	2
828	1
829	2
830	1
831	1
832	1
833	1
834	2
835	2
836	1
837	2
838	1
839	2
840	2
841	1
842	1
843	2
844	1
845	1
846	1
847	1
848	1
849	2
850	1
851	2
852	2
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	2
862	1
863	1
864	2
865	2
866	1
867	1
868	1
869	1
870	1
871	1
872	2
873	1
874	1
875	1
876	2
877	2
878	1
879	1
880	1
881	1
882	1
883	1
884	2
885	2
886	2
887	1
888	1
889	1
890	2
891	2
892	1
893	1
894	2
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	2
903	1
904	2
905	1
906	1
907	1
908	2
909	1
910	1
911	1
912	1
913	1
914	1
915	2
916	1
917	1
918	1
919	2
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	2
930	1
931	1
932	1
933	2
934	1
935	2
936	2
937	1
938	2
939	2
940	1
941	2
942	1
943	2
944	2
945	2
946	1
947	1
948	1
949	2
950	2
951	1
952	2
953	1
954	2
955	2
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	2
964	1
965	2
966	1
967	2
968	1
969	1
970	2
971	1
972	1
973	2
974	1
975	1
976	2
977	2
978	1
979	1
980	1
981	1
982	2
983	1
984	1
985	1
986	1
987	1
988	1
989	1
990	1
991	1
992	2
993	1
994	1
995	1
996	2
997	2
998	2
999	2
1000	1
1001	1
1002	1
1003	1
1004	1
1005	1
1006	1
1007	2
1008	2
1009	1
1010	2
1011	2
1012	1
1013	1
1014	2
1015	2
1016	2
1017	2
1018	2
1019	1
1020	1
1021	2
1022	2
1023	1
1024	1
1025	1
1026	1
1027	1
1028	1
1029	1
1030	1
1031	1
1032	1
1033	1
1034	2
1035	1
1036	2
1037	2
1038	1
1039	1
1040	1
1041	1
1042	2
1043	1
1044	2
1045	1
1046	1
1047	1
1048	1
1049	2
1050	1
1051	1
1052	2
1053	1
1054	2
1055	1
1056	1
1057	1
1058	1
1059	2
1060	2
1061	1
1062	1
1063	1
1064	1
1065	2
1066	2
1067	1
1068	1
1069	1
1070	1
1071	2
1072	1
1073	2
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	2
1082	2
1083	1
1084	1
1085	1
1086	1
1087	2
1088	1
1089	1
1090	1
1091	1
1092	2
1093	1
1094	2
1095	1
1096	1
1097	2
1098	2
1099	1
1100	2
1101	1
1102	1
1103	2
1104	1
1105	1
1106	1
1107	1
1108	1
1109	2
1110	1
1111	2
1112	1
1113	2
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	2
1122	2
1123	1
1124	2
1125	1
1126	1
1127	1
1128	1
1129	2
1130	2
1131	2
1132	1
1133	1
1134	2
1135	2
1136	1
1137	2
1138	1
1139	2
1140	1
1141	2
1142	2
1143	1
1144	2
1145	2
1146	2
1147	1
1148	1
1149	1
1150	2
1151	1
1152	2
1153	1
1154	1
1155	1
1156	1
1157	2
1158	1
1159	1
1160	2
1161	1
1162	1
1163	2
1164	1
1165	1
1166	1
1167	1
1168	1
1169	2
1170	2
1171	2
1172	2
1173	2
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	1
1185	1
1186	1
1187	1
1188	2
1189	2
1190	1
1191	2
1192	2
1193	1
1194	2
1195	1
1196	2
1197	1
1198	1
1199	1
1200	2
1201	2
1202	2
1203	1
1204	1
1205	2
1206	1
1207	2
1208	2
1209	1
1210	1
1211	1
1212	2
1213	1
1214	2
1215	2
1216	1
1217	2
1218	1
1219	1
1220	1
1221	1
1222	1
1223	2
1224	2
1225	1
1226	1
1227	1
1228	1
1229	1
1230	1
1231	1
1232	1
1233	1
1234	2
1235	2
1236	2
1237	1
1238	1
1239	1
1240	2
1241	1
1242	1
1243	1
1244	1
1245	1
1246	2
1247	1
1248	1
1249	1
1250	1
1251	1
1252	2
1253	1
1254	1
1255	1
1256	2
1257	1
1258	2
1259	1
1260	2
1261	1
1262	1
1263	1
1264	1
1265	2
1266	2
1267	1
1268	1
1269	1
1270	1
1271	1
1272	1
1273	2
1274	1
1275	1
1276	2
1277	1
1278	1
1279	1
1280	1
1281	2
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	1
1289	1
1290	1
1291	2
1292	1
1293	1
1294	2
1295	1
1296	2
1297	1
1298	1
1299	2
1300	1
1301	1
1302	2
1303	2
1304	1
1305	2
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	2
1315	1
1316	1
1317	2
1318	1
1319	2
1320	1
1321	1
1322	1
1323	2
1324	1
1325	1
1326	1
1327	1
1328	1
1329	1
1330	1
1331	2
1332	1
1333	2
1334	2
1335	1
1336	1
1337	1
1338	1
1339	2
1340	1
1341	2
1342	1
1343	1
1344	2
1345	2
1346	1
1347	2
1348	2
1349	2
1350	1
1351	2
1352	1
1353	1
1354	2
1355	1
1356	1
1357	1
1358	1
1359	1
1360	1
1361	2
1362	1
1363	2
1364	1
1365	1
1366	2
1367	2
1368	2
1369	2
1370	2
1371	1
1372	1
1373	2
1374	2
1375	1
1376	1
1377	1
1378	1
1379	2
1380	2
1381	2
1382	1
1383	1
1384	2
1385	1
1386	2
1387	1
1388	1
1389	1
1390	1
1391	1
1392	2
1393	1
1394	1
1395	1
1396	1
1397	2
1398	2
1399	2
1400	1
1401	2
1402	2
1403	2
1404	1
1405	1
1406	2
1407	1
1408	1
1409	1
1410	1
1411	1
1412	2
1413	1
1414	1
1415	1
1416	1
1417	1
1418	2
1419	2
1420	2
1421	2
1422	1
1423	1
1424	1
1425	1
1426	1
1427	1
1428	2
1429	1
1430	2
1431	2
1432	1
1433	1
1434	2
1435	2
1436	2
1437	1
1438	1
1439	2
1440	1
1441	1
1442	1
1443	2
1444	1
1445	2
1446	1
1447	1
1448	2
1449	1
1450	1
1451	1
1452	2
1453	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	1
1460	1
1461	2
1462	1
1463	2
1464	1
1465	1
1466	1
1467	2
1468	1
1469	1
1470	2
1471	1
1472	1
1473	2
1474	1
1475	1
1476	1
1477	2
1478	1
1479	1
1480	2
1481	1
1482	2
1483	1
1484	1
1485	1
1486	1
1487	2
1488	1
1489	2
1490	2
1491	2
1492	1
1493	1
1494	2
1495	1
1496	2
1497	2
1498	2
1499	2
1500	1
1501	1
1502	1
1503	1
1504	1
1505	1
1506	1
1507	2
1508	2
1509	2
1510	2
1511	1
1512	2
1513	1
1514	1
1515	2
1516	1
1517	2
1518	2
1519	2
1520	1
1521	2
1522	2
1523	2
1524	1
1525	1
1526	1
1527	1
1528	1
1529	2
1530	1
1531	1
1532	2
1533	1
1534	2
1535	1
1536	1
1537	1
1538	1
1539	1
1540	2
1541	2
1542	1
1543	1
1544	2
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	2
1552	1
1553	2
1554	1
1555	2
1556	2
1557	2
1558	1
1559	1
1560	1
1561	2
1562	2
1563	2
1564	1
1565	1
1566	2
1567	1
1568	1
1569	1
1570	1
1571	1
1572	1
1573	1
1574	2
1575	2
1576	1
1577	1
1578	2
1579	2
1580	1
1581	1
1582	1
1583	1
1584	2
1585	2
1586	2
1587	1
1588	2
1589	1
1590	2
1591	1
1592	1
1593	2
1594	1
1595	1
1596	2
1597	1
1598	1
1599	1
1600	1
1601	1
1602	1
1603	2
1604	1
1605	1
1606	1
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	2
1617	2
1618	1
1619	1
1620	1
1621	1
1622	2
1623	1
1624	2
1625	2
1626	1
1627	1
1628	1
1629	1
1630	1
1631	2
1632	1
1633	2
1634	1
1635	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	2
1645	1
1646	1
1647	2
1648	2
1649	1
1650	1
1651	2
1652	1
1653	1
1654	1
1655	2
1656	1
1657	1
1658	1
1659	1
1660	1
1661	1
1662	1
1663	1
1664	2
1665	1
1666	1
1667	2
1668	1
1669	2
1670	2
1671	1
1672	1
1673	2
1674	1
1675	2
1676	1
1677	1
1678	1
1679	1
1680	2
1681	1
1682	2
1683	2
1684	1
1685	1
1686	1
1687	1
1688	2
1689	2
1690	1
1691	1
1692	1
1693	1
1694	2
1695	2
1696	1
1697	1
1698	1
1699	1
1700	2
1701	1
1702	1
1703	1
1704	1
1705	1
1706	2
1707	2
1708	1
1709	1
1710	1
1711	2
1712	1
1713	2
1714	1
1715	1
1716	1
1717	2
1718	2
1719	1
1720	1
1721	1
1722	2
1723	1
1724	1
1725	1
1726	1
1727	2
1728	1
1729	1
1730	1
1731	2
1732	2
1733	2
1734	2
1735	1
1736	2
1737	2
1738	1
1739	1
1740	1
1741	1
1742	1
1743	1
1744	2
1745	1
1746	2
1747	1
1748	1
1749	2
1750	1
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	2
1759	2
1760	1
1761	2
1762	2
1763	1
1764	2
1765	2
1766	1
1767	1
1768	2
1769	2
1770	1
1771	1
1772	1
1773	2
1774	2
1775	1
1776	1
1777	2
1778	1
1779	1
1780	1
1781	1
1782	1
1783	1
1784	2
1785	1
1786	1
1787	2
1788	2
1789	2
1790	1
1791	2
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	1
1800	2
1801	1
1802	1
1803	2
1804	1
1805	2
1806	1
1807	2
1808	1
1809	1
1810	1
1811	1
1812	2
1813	1
1814	2
1815	2
1816	1
1817	1
1818	2
1819	2
1820	1
1821	1
1822	1
1823	1
1824	2
1825	1
1826	2
1827	1
1828	1
1829	1
1830	1
1831	1
1832	1
1833	2
1834	1
1835	1
1836	1
1837	1
1838	2
1839	1
1840	1
1841	1
1842	2
1843	2
1844	1
1845	1
1846	1
1847	1
1848	2
1849	2
1850	2
1851	1
1852	1
1853	1
1854	2
1855	1
1856	1
1857	2
1858	2
1859	1
1860	2
1861	2
1862	1
1863	2
1864	2
1865	2
1866	1
1867	1
1868	1
1869	1
1870	2
1871	1
1872	1
1873	1
1874	2
1875	2
1876	2
1877	2
1878	1
1879	1
1880	1
1881	1
1882	2
1883	2
1884	1
1885	2
1886	1
1887	2
1888	1
1889	1
1890	2
1891	1
1892	1
1893	1
1894	1
1895	2
1896	2
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	2
1904	1
1905	1
1906	1
1907	2
1908	2
1909	2
1910	2
1911	1
1912	1
1913	1
1914	1
1915	1
1916	2
1917	1
1918	1
1919	1
1920	1
1921	1
1922	1
1923	2
1924	2
1925	2
1926	1
1927	2
1928	1
1929	1
1930	1
1931	2
1932	2
1933	1
1934	2
1935	1
1936	1
1937	2
1938	1
1939	1
1940	1
1941	1
1942	1
1943	1
1944	2
1945	2
1946	2
1947	1
1948	2
1949	1
1950	1
1951	2
1952	2
1953	2
1954	2
1955	1
1956	1
1957	1
1958	1
1959	2
1960	2
1961	1
1962	1
1963	1
1964	2
1965	1
1966	2
1967	2
1968	2
1969	2
1970	1
1971	2
1972	1
1973	2
1974	1
1975	2
1976	2
1977	1
1978	2
1979	2
1980	1
1981	1
1982	1
1983	1
1984	1
1985	2
1986	1
1987	1
1988	1
1989	2
1990	1
1991	1
1992	1
1993	1
1994	2
1995	2
1996	2
1997	1
1998	2
1999	1
2000	1
2001	1
2002	1
2003	1
2004	2
2005	2
2006	1
2007	2
2008	1
2009	1
2010	1
2011	2
2012	1
2013	1
2014	1
2015	1
2016	2
2017	2
2018	2
2019	1
2020	1
2021	1
2022	1
2023	2
2024	1
2025	2
2026	1
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	2
2034	1
2035	2
2036	1
2037	1
2038	2
2039	2
2040	1
2041	2
2042	2
2043	1
2044	1
2045	2
2046	2
2047	2
2048	1
2049	1
2050	2
2051	1
2052	1
2053	2
2054	1
2055	2
2056	1
2057	2
2058	1
2059	2
2060	2
2061	1
2062	1
2063	1
2064	1
2065	2
2066	1
2067	1
2068	1
2069	1
2070	2
2071	2
2072	1
2073	1
2074	2
2075	1
2076	2
2077	1
2078	2
2079	2
2080	1
2081	1
2082	1
2083	1
2084	2
2085	2
2086	2
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	2
2095	1
2096	1
2097	1
2098	1
2099	1
2100	2
2101	1
2102	1
2103	2
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	2
2111	2
2112	2
2113	1
2114	1
2115	2
2116	1
2117	1
2118	2
2119	2
2120	1
2121	1
2122	2
2123	1
2124	2
2125	2
2126	1
2127	1
2128	2
2129	1
2130	2
2131	1
2132	1
2133	2
2134	1
2135	2
2136	1
2137	1
2138	1
2139	2
2140	2
2141	2
2142	1
2143	2
2144	1
2145	1
2146	1
2147	1
2148	2
2149	1
2150	2
2151	2
2152	2
2153	2
2154	2
2155	1
2156	1
2157	2
2158	1
2159	1
2160	1
2161	2
2162	1
2163	1
2164	2
2165	1
2166	2
2167	2
2168	2
2169	1
2170	1
2171	1
2172	1
2173	2
2174	2
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	2
2182	2
2183	1
2184	2
2185	1
2186	1
2187	1
2188	2
2189	1
2190	1
2191	1
2192	2
2193	1
2194	2
2195	2
2196	1
2197	2
2198	1
2199	2
2200	2
2201	1
2202	1
2203	2
2204	2
2205	2
2206	2
2207	2
2208	1
2209	2
2210	1
2211	1
2212	1
2213	1
2214	2
2215	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	2
2225	1
2226	1
2227	1
2228	2
2229	1
2230	1
2231	2
2232	1
2233	2
2234	2
2235	1
2236	2
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	2
2254	1
2255	1
2256	1
2257	1
2258	1
2259	2
2260	1
2261	1
2262	1
2263	1
2264	1
2265	2
2266	1
2267	1
2268	2
2269	2
2270	1
2271	1
2272	2
2273	1
2274	2
2275	1
2276	2
2277	2
2278	1
2279	1
2280	1
2281	2
2282	1
2283	2
2284	2
2285	2
2286	1
2287	1
2288	2
2289	2
2290	1
2291	2
2292	2
2293	1
2294	2
2295	2
2296	1
2297	1
2298	1
2299	1
2300	1
2301	1
2302	1
2303	1
2304	1
2305	2
2306	1
2307	2
2308	2
2309	2
2310	2
2311	1
2312	2
2313	2
2314	1
2315	1
2316	1
2317	1
2318	1
2319	2
2320	2
2321	1
2322	2
2323	1
2324	1
2325	1
2326	1
2327	1
2328	1
2329	2
2330	1
2331	2
2332	1
2333	1
2334	1
2335	1
2336	1
2337	1
2338	1
2339	2
2340	1
2341	1
2342	2
2343	1
2344	1
2345	2
2346	2
2347	1
2348	1
2349	1
2350	2
2351	1
2352	1
2353	1
2354	2
2355	2
2356	1
2357	1
2358	2
2359	1
2360	2
2361	1
2362	2
2363	1
2364	1
2365	1
2366	1
2367	1
2368	1
2369	1
2370	1
2371	1
2372	1
2373	1
2374	1
2375	1
2376	1
2377	1
2378	2
2379	2
2380	1
2381	1
2382	1
2383	2
2384	1
2385	1
2386	1
2387	2
2388	1
2389	1
2390	1
2391	1
2392	1
2393	1
2394	1
2395	1
2396	2
2397	1
2398	2
2399	2
2400	1
2401	1
2402	2
2403	1
2404	1
2405	2
2406	1
2407	1
2408	1
2409	2
2410	2
2411	1
2412	1
2413	1
2414	1
2415	1
2416	1
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	2
2432	1
2433	2
2434	2
2435	1
2436	2
2437	1
2438	2
2439	1
2440	2
2441	1
2442	1
2443	1
2444	1
2445	1
2446	1
2447	2
2448	1
2449	2
2450	2
2451	1
2452	1
2453	1
2454	1
2455	2
2456	1
2457	1
2458	2
2459	2
2460	2
2461	1
2462	1
2463	1
2464	1
2465	1
2466	2
2467	2
2468	1
2469	1
2470	2
2471	1
2472	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	2
2479	1
2480	1
2481	2
2482	1
2483	1
2484	1
2485	1
2486	1
2487	2
2488	1
2489	2
2490	1
2491	1
2492	2
2493	1
2494	1
2495	1
2496	1
2497	1
2498	1
2499	1
2500	1
2501	2
2502	1
2503	1
2504	1
2505	2
2506	2
2507	1
2508	2
2509	1
2510	2
2511	1
2512	1
2513	1
2514	2
2515	2
2516	1
2517	1
2518	2
2519	1
2520	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	1
2527	2
2528	2
2529	2
2530	1
2531	1
2532	2
2533	2
2534	1
2535	1
2536	2
2537	1
2538	1
2539	1
2540	2
2541	1
2542	1
2543	1
2544	1
2545	2
2546	1
2547	1
2548	1
2549	1
2550	2
2551	1
2552	2
2553	1
2554	1
2555	2
2556	1
2557	1
2558	1
2559	1
2560	1
2561	1
2562	2
2563	1
2564	2
2565	2
2566	1
2567	1
2568	2
2569	2
2570	2
2571	2
2572	2
2573	1
2574	1
2575	2
2576	2
2577	2
2578	1
2579	1
2580	1
2581	1
2582	1
2583	1
2584	1
2585	1
2586	2
2587	1
2588	1
2589	1
2590	2
2591	1
2592	1
2593	1
2594	2
2595	2
2596	1
2597	1
2598	1
2599	2
2600	2
2601	2
2602	2
2603	2
2604	2
2605	1
2606	1
2607	1
2608	1
2609	1
2610	1
2611	1
2612	2
2613	1
2614	1
2615	1
2616	1
2617	2
2618	2
2619	1
2620	1
2621	2
2622	1
2623	1
2624	2
2625	1
2626	1
2627	1
2628	1
2629	2
2630	1
2631	1
2632	1
2633	1
2634	1
2635	1
2636	1
2637	2
2638	1
2639	1
2640	1
2641	2
2642	1
2643	1
2644	1
2645	1
2646	2
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	1
2655	1
2656	1
2657	1
2658	2
2659	1
2660	1
2661	1
2662	2
2663	1
2664	1
2665	2
2666	1
2667	1
2668	1
2669	2
2670	1
2671	1
2672	1
2673	1
2674	1
2675	2
2676	1
2677	2
2678	1
2679	2
2680	1
2681	1
2682	1
2683	1
2684	1
2685	1
2686	2
2687	1
2688	1
2689	1
2690	1
2691	2
2692	2
2693	1
2694	2
2695	1
2696	2
2697	1
2698	1
2699	1
2700	1
2701	1
2702	1
2703	1
2704	1
2705	2
2706	1
2707	1
2708	1
2709	1
2710	2
2711	1
2712	1
2713	2
2714	2
2715	1
2716	1
2717	1
2718	1
2719	1
2720	1
2721	1
2722	1
2723	1
2724	1
2725	1
2726	2
2727	2
2728	1
2729	1
2730	1
2731	1
2732	2
2733	2
2734	1
2735	1
2736	1
2737	1
2738	1
2739	2
2740	2
2741	1
2742	1
2743	2
2744	2
2745	2
2746	1
2747	2
2748	2
2749	2
2750	2
2751	2
2752	1
2753	2
2754	1
2755	1
2756	1
2757	2
2758	1
2759	2
2760	2
2761	2
2762	1
2763	2
2764	1
2765	2
2766	1
2767	1
2768	1
2769	1
2770	2
2771	1
2772	1
2773	1
2774	1
2775	1
2776	2
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	1
2787	2
2788	2
2789	2
2790	1
2791	1
2792	1
2793	1
2794	1
2795	1
2796	1
2797	1
2798	1
2799	1
2800	2
2801	1
2802	2
2803	1
2804	2
2805	1
2806	1
2807	2
2808	1
2809	1
2810	1
2811	1
2812	2
2813	2
2814	1
2815	2
2816	2
2817	2
2818	1
2819	1
2820	1
2821	2
2822	2
2823	1
2824	2
2825	1
2826	1
2827	1
2828	2
2829	2
2830	1
2831	1
2832	2
2833	1
2834	1
2835	1
2836	1
2837	1
2838	1
2839	1
2840	1
2841	1
2842	1
2843	1
2844	1
2845	1
2846	1
2847	2
2848	1
2849	2
2850	1
2851	2
2852	1
2853	1
2854	1
2855	2
2856	1
2857	1
2858	1
2859	2
2860	2
2861	2
2862	1
2863	1
2864	1
2865	1
2866	2
2867	1
2868	2
2869	1
2870	1
2871	2
2872	1
2873	1
2874	1
2875	2
2876	1
2877	1
2878	1
2879	2
2880	2
2881	1
2882	1
2883	1
2884	1
2885	1
2886	1
2887	2
2888	1
2889	1
2890	1
2891	1
2892	1
2893	2
2894	2
2895	1
2896	1
2897	2
2898	1
2899	2
2900	1
2901	1
2902	2
2903	1
2904	1
2905	2
2906	1
2907	1
2908	1
2909	1
2910	1
2911	2
2912	1
2913	1
2914	1
2915	2
2916	1
2917	1
2918	1
2919	2
2920	2
2921	1
2922	1
2923	2
2924	1
2925	1
2926	2
2927	1
2928	1
2929	1
2930	1
2931	2
2932	1
2933	1
2934	1
2935	2
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	2
2946	1
2947	1
2948	1
2949	1
2950	1
2951	2
2952	1
2953	1
2954	2
2955	1
2956	1
2957	2
2958	1
2959	1
2960	2
2961	1
2962	1
2963	1
2964	2
2965	1
2966	2
2967	1
2968	1
2969	2
2970	2
2971	1
2972	1
2973	1
2974	1
2975	2
2976	1
2977	1
2978	2
2979	1
2980	1
2981	1
2982	1
2983	2
2984	1
2985	1
2986	2
2987	1
2988	1
2989	2
2990	1
2991	1
2992	2
2993	2
2994	2
2995	1
2996	1
2997	2
